"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 11:28:02
"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 11:24:51
"Thank you, @Samsung! We would love to have you! ",2017-02-02 17:29:16
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 11:39:49
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 11:34:36
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 11:25:40
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 11:18:21
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 11:13:13
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-02 03:55:49
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-02 03:06:14
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 12:50:16
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-02-01 03:45:26
"Join me live from the @WhiteHouse.
",2017-02-01 01:01:03
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-02-01 00:31:08
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 11:27:02
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 11:21:52
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 00:45:50
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades! ",2017-01-30 21:07:52
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 13:43:25
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 13:31:00
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 12:27:05
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 12:20:49
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 12:16:30
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 23:39:53
Statement Regarding Recent Executive Order Concerning Extreme Vetting: ,2017-01-29 23:28:50
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 21:49:32
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 21:45:58
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 15:03:58
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 13:08:18
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget ",2017-01-28 15:42:58
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 13:16:17
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 13:08:42
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 13:04:58
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! ,2017-01-27 23:46:22
Congratulations Secretary Mattis! ,2017-01-27 22:00:47
Statement on International Holocaust Remembrance Day: ,2017-01-27 20:20:15
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! ,2017-01-27 16:30:29
The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 16:27:02
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",2017-01-27 13:19:10
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 13:12:52
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! ,2017-01-26 23:53:37
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 23:45:28
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support! ",2017-01-26 19:21:17
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 13:55:03
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 13:51:46
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 11:04:24
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 02:48:25
"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. ",2017-01-26 02:45:32
"As your President, I have no higher duty than to protect the lives of the American people. ",2017-01-26 02:14:56
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: ",2017-01-26 00:03:33
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy! ,2017-01-25 22:05:59
I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 12:17:01
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 12:13:46
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 12:10:01
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-25 02:37:48
"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-25 02:25:40
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 02:16:19
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. ,2017-01-25 00:46:57
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office. ,2017-01-24 17:49:17
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! ",2017-01-24 17:04:01
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! ,2017-01-24 16:58:06
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 11:11:47
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 11:38:16
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 14:23:17
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 12:51:36
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 12:47:21
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 12:35:09
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 11:53:41
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 ",2017-01-21 04:56:15
"TO ALL AMERICANS🇺🇸
",2017-01-20 18:13:48
"So to all Americans, in every city near and far, small and large, from mountain to mountain...",2017-01-20 18:00:43
It is time to remember that...,2017-01-20 17:58:24
"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸",2017-01-20 17:55:44
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36
"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸",2017-01-20 17:54:00
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 17:53:17
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 17:52:45
"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-20 17:51:58
"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-20 17:51:25
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 12:31:53
"Thank you for a wonderful evening in Washington, D.C. #Inauguration ",2017-01-20 04:24:33
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN! ",2017-01-20 00:40:51
"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 ",2017-01-19 20:21:36
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,2017-01-19 20:18:32
On my way! #Inauguration2017 ,2017-01-19 20:13:57
"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",2017-01-19 13:02:18
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",2017-01-19 13:00:13
"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",2017-01-19 12:52:22
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. #Heroes ,2017-01-19 04:01:40
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA ,2017-01-19 01:54:13
"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",2017-01-18 22:21:02
"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. #Inauguration ",2017-01-18 17:33:25
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,2017-01-18 14:03:53
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,2017-01-18 13:06:58
"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ",2017-01-18 13:00:51
"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",2017-01-18 12:44:03
"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back...",2017-01-18 12:34:09
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,2017-01-18 11:53:24
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,2017-01-17 17:55:38
"""How Trump Won--And How The Media Missed It"" ",2017-01-17 17:36:45
"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP",2017-01-17 14:52:39
"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",2017-01-17 14:46:27
"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""",2017-01-17 14:36:26
"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",2017-01-17 14:30:19
"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",2017-01-17 13:11:56
"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",2017-01-17 13:05:10
"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""",2017-01-17 02:08:21
"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",2017-01-17 01:49:38
"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!",2017-01-17 01:42:18
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,2017-01-16 13:54:52
"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",2017-01-16 00:29:05
".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do...",2017-01-16 00:16:20
".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",2017-01-15 22:46:33
"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize",2017-01-15 20:13:00
"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",2017-01-15 20:04:38
"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",2017-01-15 19:00:21
"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",2017-01-15 14:02:41
"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",2017-01-15 13:59:29
"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",2017-01-15 01:58:57
Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,2017-01-15 00:22:01
"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",2017-01-14 13:14:13
"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",2017-01-14 13:07:12
"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",2017-01-14 12:50:26
"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",2017-01-13 17:42:42
"The ""Unaffordable"" Care Act will soon be history!",2017-01-13 11:33:24
have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,2017-01-13 11:25:54
What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,2017-01-13 11:22:38
"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!",2017-01-13 11:16:54
"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",2017-01-13 11:11:13
It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,2017-01-13 11:05:55
"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",2017-01-13 10:49:34
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,2017-01-12 17:41:11
.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:21
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,2017-01-12 13:50:13
"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",2017-01-12 12:23:45
"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!",2017-01-12 04:24:52
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,2017-01-12 04:01:38
"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",2017-01-11 12:48:52
"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",2017-01-11 12:44:05
"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",2017-01-11 12:31:31
"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!",2017-01-11 12:13:40
"'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
",2017-01-11 02:00:11
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,2017-01-11 01:19:23
"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
",2017-01-10 22:30:53
'Small business optimism soars after Trump election' ,2017-01-10 20:50:31
"'U.S. Small-Business Optimism Index Surges by Most Since 1980'
",2017-01-10 15:26:22
"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay 
",2017-01-10 02:20:01
An old picture with Nancy and Ronald Reagan. ,2017-01-09 22:32:33
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,2017-01-09 14:16:34
"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",2017-01-09 14:14:10
"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",2017-01-09 11:43:26
"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",2017-01-09 11:36:02
"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",2017-01-09 11:27:50
Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,2017-01-09 11:17:40
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,2017-01-09 04:05:31
"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",2017-01-08 18:56:20
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,2017-01-08 16:46:07
"""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… ",2017-01-08 16:39:14
"""@KellyannePolls: Welcome to President and Mrs. Bush.  
",2017-01-08 16:36:46
"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",2017-01-08 02:07:09
Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,2017-01-07 23:54:05
"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",2017-01-07 15:21:42
"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",2017-01-07 15:10:46
"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",2017-01-07 15:02:20
Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,2017-01-07 12:03:31
Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,2017-01-07 11:56:29
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,2017-01-07 03:53:38
"Happy Birthday @EricTrump!
",2017-01-07 00:07:09
Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,2017-01-06 19:30:09
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,2017-01-06 16:51:37
"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.",2017-01-06 14:18:51
"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary",2017-01-06 12:42:53
"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",2017-01-06 12:34:37
"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",2017-01-06 12:05:01
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 11:45:47
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,2017-01-06 11:39:35
"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",2017-01-06 11:19:49
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,2017-01-06 00:40:03
The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,2017-01-06 00:30:15
"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",2017-01-06 00:24:34
"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",2017-01-05 18:14:30
"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",2017-01-05 13:45:57
"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",2017-01-05 13:25:30
...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,2017-01-05 12:06:42
"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",2017-01-05 12:01:33
"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",2017-01-05 11:57:57
"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",2017-01-04 18:52:09
massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,2017-01-04 14:26:45
"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",2017-01-04 14:01:53
"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",2017-01-04 13:55:53
"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",2017-01-04 13:31:32
"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",2017-01-04 13:27:03
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,2017-01-04 13:19:09
"""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity ",2017-01-04 13:10:05
"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",2017-01-04 12:22:38
"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",2017-01-04 01:14:52
I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,2017-01-03 23:58:31
"""Trump is already delivering the jobs he promised America"" ",2017-01-03 18:44:47
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 17:20:43
"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
",2017-01-03 17:00:11
"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
",2017-01-03 16:44:13
"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",2017-01-03 15:07:41
"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",2017-01-03 15:03:29
"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",2017-01-03 12:51:15
"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",2017-01-03 12:46:33
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,2017-01-03 12:30:05
"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",2017-01-02 23:47:12
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,2017-01-02 23:05:44
"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",2017-01-02 18:44:04
"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",2017-01-02 18:37:10
"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",2017-01-02 18:32:29
"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",2017-01-02 17:31:17
"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",2017-01-02 14:40:10
"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we work together to #MAGA🇺🇸 ",2017-01-01 05:00:10
"Happy Birthday @DonaldJTrumpJr!
",2016-12-31 18:58:12
"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",2016-12-31 13:17:21
"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",2016-12-30 22:18:18
"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.
",2016-12-30 19:46:55
Great move on delay (by V. Putin) - I always knew he was very smart!,2016-12-30 19:41:33
My Administration will follow two simple rules: ,2016-12-29 14:54:21
'Economists say Trump delivered hope' ,2016-12-28 22:06:28
"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",2016-12-28 14:25:11
"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",2016-12-28 14:19:46
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,2016-12-28 14:07:13
"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",2016-12-28 03:10:07
"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",2016-12-27 21:52:29
"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",2016-12-27 03:06:59
"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",2016-12-27 02:53:20
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,2016-12-26 23:32:28
"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",2016-12-26 21:41:58
"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",2016-12-26 21:36:28
"Merry Christmas and a very, very, very , very Happy New Year to everyone!",2016-12-25 17:48:48
#MerryChristmas ,2016-12-25 12:46:41
Happy #Hanukkah ,2016-12-24 21:44:32
"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",2016-12-24 21:33:27
".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",2016-12-24 20:59:30
"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",2016-12-24 00:13:02
"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",2016-12-23 21:23:00
"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",2016-12-23 21:17:42
"As to the U.N., things will be different after Jan. 20th.",2016-12-23 20:14:34
