"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America.""",2017-07-27 10:48:53
"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA🇺🇸 ",2017-07-27 00:01:35
Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: ,2017-07-26 20:54:14
IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥,2017-07-26 17:21:19
"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",2017-07-26 13:52:57
"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....",2017-07-26 13:48:02
....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,2017-07-26 13:08:21
....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,2017-07-26 13:04:39
"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",2017-07-26 12:55:58
"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!",2017-07-26 11:13:28
The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,2017-07-26 10:49:28
People of Ohio are fantastic. Thank you so much. What an evening! ,2017-07-26 04:40:09
"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful nation salutes you! ",2017-07-26 04:05:03
"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥",2017-07-25 22:15:50
.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,2017-07-25 19:24:40
"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️",2017-07-25 19:07:42
"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! ",2017-07-25 15:35:42
The American people have waited long enough. There has been enough talk and no action for seven years. Now is the time for action! ,2017-07-25 15:20:01
Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,2017-07-25 12:29:03
This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,2017-07-25 12:19:29
Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,2017-07-25 12:16:34
"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",2017-07-25 10:52:27
So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,2017-07-25 10:44:06
ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,2017-07-25 10:38:11
"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!",2017-07-25 10:27:47
"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!",2017-07-25 10:21:41
Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,2017-07-25 10:12:24
"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity",2017-07-25 10:03:33
Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,2017-07-25 02:36:17
So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,2017-07-25 02:28:44
"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",2017-07-25 02:23:18
#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! ,2017-07-25 01:13:42
"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks: ",2017-07-24 21:33:25
"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... ",2017-07-24 20:15:25
Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,2017-07-24 13:18:07
"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!",2017-07-24 13:12:59
"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?",2017-07-24 12:49:38
"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""",2017-07-24 10:52:39
"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!",2017-07-24 10:40:28
"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!",2017-07-24 00:23:40
"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!",2017-07-24 00:01:47
"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!",2017-07-23 23:57:36
"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President.",2017-07-23 20:14:32
"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",2017-07-23 20:09:05
"To every PATRIOT who will serve on the #USSGeraldRFord:
☑️Keep the watch🇺🇸
☑️Protect her🇺🇸
☑️Defend her🇺🇸
☑️LOVE HER🇺🇸
Good Luck &amp; Godspeed! ",2017-07-23 00:50:17
"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NONE!
#USSGeraldRFord #USA ",2017-07-22 22:57:01
A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFord ,2017-07-22 19:22:35
"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
➡️",2017-07-22 14:43:18
"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",2017-07-22 12:23:30
"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",2017-07-22 12:17:54
"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",2017-07-22 12:10:41
"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!",2017-07-22 12:00:30
"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",2017-07-22 11:47:53
"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",2017-07-22 11:44:29
"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",2017-07-22 11:35:34
"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.",2017-07-22 10:52:00
"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",2017-07-22 10:45:05
"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",2017-07-22 10:33:01
Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,2017-07-22 01:46:33
"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸
Remarks: ",2017-07-21 22:47:40
"Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:
",2017-07-21 19:19:56
"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USA🇺🇸 ",2017-07-21 16:06:04
"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo
🎥",2017-07-21 15:28:38
"#MadeInAmerica🇺🇸
📸",2017-07-21 13:41:01
"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer: ",2017-07-21 03:31:45
"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst🇺🇸 ",2017-07-20 20:08:58
"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 ",2017-07-20 17:27:40
"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
",2017-07-20 02:33:15
"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!",2017-07-19 12:46:14
I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,2017-07-19 12:30:22
The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,2017-07-19 00:59:56
"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!",2017-07-19 00:53:12
The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,2017-07-18 13:26:47
"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!",2017-07-18 13:15:55
"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",2017-07-18 11:58:22
"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!",2017-07-18 11:53:05
Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,2017-07-18 02:17:50
Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,2017-07-17 14:07:55
"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",2017-07-17 00:24:28
Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,2017-07-17 00:22:50
I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,2017-07-16 21:00:03
The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! ,2017-07-16 17:16:32
"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",2017-07-16 14:10:25
"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",2017-07-16 11:15:10
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,2017-07-16 11:04:07
"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",2017-07-16 10:51:12
"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?",2017-07-16 10:35:44
The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! ,2017-07-16 03:04:47
"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",2017-07-15 20:29:54
MAKE AMERICA GREAT AGAIN! ,2017-07-15 20:19:28
Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 ,2017-07-15 17:56:57
Will be at the Women's U.S. Open today!,2017-07-15 16:33:34
"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",2017-07-15 16:30:23
Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,2017-07-15 16:21:12
"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!",2017-07-15 03:02:59
Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! ,2017-07-15 01:34:31
"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet ",2017-07-14 22:39:14
"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",2017-07-14 22:22:58
"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon.",2017-07-14 14:16:34
"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",2017-07-14 13:47:19
"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 ",2017-07-14 13:39:47
It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! ,2017-07-14 11:04:16
.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,2017-07-14 08:09:05
"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",2017-07-14 08:07:29
"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",2017-07-14 08:05:36
"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",2017-07-14 07:57:33
Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. ,2017-07-14 07:56:26
Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. ,2017-07-13 19:20:56
"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! ",2017-07-13 18:45:49
"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Military and their families. ",2017-07-13 12:50:16
"Just landed in Paris, France with @FLOTUS Melania. ",2017-07-13 08:06:11
Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️,2017-07-12 23:24:08
"JOBS, JOBS, JOBS! #MAGA🇺🇸 ",2017-07-12 23:12:03
Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 ,2017-07-12 23:06:19
Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,2017-07-12 22:35:53
"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" ",2017-07-12 20:20:56
"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.",2017-07-12 13:39:25
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,2017-07-12 13:27:03
".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",2017-07-12 12:12:42
"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.",2017-07-12 11:05:53
"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist.",2017-07-12 10:32:56
"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!",2017-07-12 10:19:32
"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!",2017-07-12 00:24:10
Big wins against ISIS!,2017-07-11 12:23:45
Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,2017-07-11 12:09:22
Working hard to get the Olympics for the United States (L.A.). Stay tuned!,2017-07-11 11:46:00
The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,2017-07-11 10:59:58
"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!",2017-07-10 11:47:49
"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!",2017-07-10 11:31:33
I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,2017-07-10 10:47:33
James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,2017-07-10 10:40:16
"The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,&amp; did!",2017-07-10 00:45:13
Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,2017-07-09 20:09:52
"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",2017-07-09 20:07:11
MAKE AMERICA GREAT AGAIN! ,2017-07-09 12:57:58
Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!,2017-07-09 12:31:23
...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,2017-07-09 12:06:30
"...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't....",2017-07-09 11:57:55
"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded..",2017-07-09 11:50:24
...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,2017-07-09 11:37:42
I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,2017-07-09 11:31:22
The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,2017-07-09 11:15:58
"Thank you @SenatorDole, very kind! ",2017-07-09 00:29:21
"Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.",2017-07-08 18:55:23
Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,2017-07-08 18:50:10
The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,2017-07-08 18:20:56
We will fight the #FakeNews with you! ,2017-07-08 18:17:24
"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA ",2017-07-07 23:33:26
"Thank you! 

“Trump’s Defining Speech” 
WSJ Editorial: ",2017-07-07 21:56:53
I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,2017-07-07 07:44:07
"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA🇺🇸",2017-07-07 07:42:37
Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,2017-07-07 07:40:42
After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.,2017-07-07 07:07:20
"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!",2017-07-07 06:59:02
"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the world. ",2017-07-06 20:45:21
THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! ,2017-07-06 17:21:18
America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland ,2017-07-06 16:02:25
"On behalf of @FLOTUS Melania and myself, thank you Poland!🇺🇸🇵🇱
#ICYMI, watch here➡️ ",2017-07-06 14:02:13
Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️,2017-07-05 23:23:42
Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,2017-07-05 11:21:23
The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,2017-07-05 11:14:11
"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday.",2017-07-05 10:51:59
#HappyIndependenceDay #USA🇺🇸 ,2017-07-05 02:19:23
Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,2017-07-04 19:55:28
Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,2017-07-04 19:49:16
"#HappyIndependenceDay 
#July4 #USA🇺🇸 ",2017-07-04 10:38:40
....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,2017-07-04 02:24:39
North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,2017-07-04 02:19:02
Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,2017-07-03 21:10:25
"Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!",2017-07-03 20:54:08
Thank you to Shawn Steel for the nice words on @FoxNews.,2017-07-03 20:44:27
"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so.",2017-07-03 14:00:21
"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!",2017-07-03 12:10:44
Will be speaking with Italy this morning!,2017-07-03 11:38:20
Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,2017-07-03 11:19:08
Will be speaking with Germany and France this morning.,2017-07-03 11:00:56
"America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; GOOD defeating EVIL!
USA🇺🇸 ",2017-07-03 02:13:07
"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!",2017-07-02 23:55:23
The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #AmericaFirst🇺🇸 ,2017-07-02 20:04:24
#FraudNewsCNN #FNN ,2017-07-02 13:21:42
"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in defense of our country. ",2017-07-02 04:47:04
My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,2017-07-01 22:41:58
I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,2017-07-01 22:08:37
"....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!",2017-07-01 22:02:27
"The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won....",2017-07-01 22:02:12
Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelical friends. See you soon! ,2017-07-01 21:38:32
"Weekly Address🇺🇸 #KatesLaw
#NoSanctuaryForCriminalsAct
Statement: ",2017-07-01 21:01:20
"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!",2017-07-01 13:20:35
I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,2017-07-01 13:12:40
Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,2017-07-01 13:07:05
Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',2017-07-01 12:59:52
Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,2017-07-01 12:44:23
America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American space leadership! ,2017-06-30 22:43:58
The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely with.... ,2017-06-30 20:55:44
"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, businesses, &amp; automakers. ",2017-06-30 18:19:13
Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,2017-06-30 12:55:08
Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,2017-06-30 10:48:38
"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!",2017-06-30 10:37:57
Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,2017-06-30 01:44:01
Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true energy REVOLUTION. ,2017-06-29 23:10:47
"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT. #EnergyWeek ",2017-06-29 23:09:01
Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. ,2017-06-29 22:53:49
Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,2017-06-29 22:28:23
"Good news, House just passed #KatesLaw. Hopefully Senate will follow.",2017-06-29 21:37:02
"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" ",2017-06-29 21:13:22
"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. 
#UnleashingAmericanEnergy
",2017-06-29 19:31:13
"MAKE AMERICA SAFE AGAIN!

#NoSanctuaryForCriminalsAct 
#KatesLaw #SaveAmericanLives 

",2017-06-29 18:13:16
"Today, the House votes on two crucial bills:
☑️#NoSanctuaryForCriminalsAct 
☑️#KatesLaw 
☑️Pass these bills &amp; lets MAKE AMERICA SAFE AGAIN🇺🇸 ",2017-06-29 16:53:44
"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!",2017-06-29 12:58:23
"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came..",2017-06-29 12:52:17
New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,2017-06-29 12:27:35
Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety first! #SaveAmericanLives ,2017-06-29 01:51:18
"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks: ",2017-06-28 22:32:47
Democrats purposely misstated Medicaid under new Senate bill - actually goes up. ,2017-06-28 21:26:27
"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more: ",2017-06-28 21:15:37
It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon. Congratulations! ,2017-06-28 21:06:39
"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks: ",2017-06-28 20:19:38
"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!",2017-06-28 13:06:14
"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S.",2017-06-28 10:58:59
The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,2017-06-28 10:49:22
"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!",2017-06-27 22:27:48
"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!",2017-06-27 22:22:55
"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!",2017-06-27 12:47:17
Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,2017-06-27 12:30:38
"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",2017-06-27 10:33:42
"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!",2017-06-27 02:31:16
"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",2017-06-27 02:24:30
Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,2017-06-26 18:25:18
"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!",2017-06-26 13:14:24
"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",2017-06-26 13:05:01
The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,2017-06-26 12:59:31
