ID,Text,Time Posted
819863039902097408,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,2017-01-13 11:05:55
819858926455967744,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",2017-01-13 10:49:34
819600124133474307,Congrats to the Senate for taking the first step to #RepealObamacare- now its onto the House!,2017-01-12 17:41:11
819550083742109696,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:21
819541997325316096,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,2017-01-12 13:50:13
819520238446411777,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",2017-01-12 12:23:45
819399723924803585,@zhu_amy3: @realDonaldTrump Its Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!! THANKS!,2017-01-12 04:24:52
819393877174087682,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get whats going on,2017-01-12 04:01:38
819164172781060096,Intelligence agencies should never have allowed this fake news to leak into the public. One last shot at me.Are we living in Nazi Germany?,2017-01-11 12:48:52
819162968592183298,"I win an election easily, a great movement is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",2017-01-11 12:44:05
819159806489591809,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",2017-01-11 12:31:31
819155311793700865,"Russia just said the unverified report paid for by political opponents is A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE. Very unfair!",2017-01-11 12:13:40
819000924207251456,"BuzzFeed Runs Unverifiable Trump-Russia Claims #FakeNews 
",2017-01-11 02:00:11
818990655418617856,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,2017-01-11 01:19:23
818948254943604736,"Trump Helps Lift Small Business Confidence to 12-Yr. High
",2017-01-10 22:30:53
818922995980845056,Small business optimism soars after Trump election ,2017-01-10 20:50:31
818841421364989952,"U.S. Small-Business Optimism Index Surges by Most Since 1980
",2017-01-10 15:26:22
818643528905621504,"Thank you to all of the men and women who protect and serve our communities 24/7/365! 
#LawEnforcementAppreciationDay 
",2017-01-10 02:20:01
818586286034485250,An old picture with Nancy and Ronald Reagan. ,2017-01-09 22:32:33
818461467766824961,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford and Fiat C!,2017-01-09 14:16:34
818460862675558400,"Its finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",2017-01-09 14:14:10
818422930157830144,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,2017-01-09 11:43:26
818421066859167746,"Hillary flunky who lost big. For the 100th time, I never mocked a disabled reporter -would never do that- but simply showed him.......",2017-01-09 11:36:02
818419002548568064,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesnt know me but attacked last night at the Golden Globes. She is a.....",2017-01-09 11:27:50
818416446527172608,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,2017-01-09 11:17:40
818307689323368448,Dishonest media says Mexico wont be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,2017-01-09 04:05:31
818169485169410048,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",2017-01-08 18:56:20
818136714396975104,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,2017-01-08 16:46:07
818134981344165888,@FoxNews: We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… ,2017-01-08 16:39:14
818134360712953858,"@KellyannePolls: Welcome to President and Mrs. Bush.  
",2017-01-08 16:36:46
817915516018892805,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",2017-01-08 02:07:09
817882028272128001,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter and star,2017-01-07 23:54:05
817753083707015168,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",2017-01-07 15:21:42
817750330196819968,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",2017-01-07 15:10:46
817748207694467072,"Having a good relationship with Russia is a good thing, not a bad thing. Only stupid people, or fools, would think that it is bad! We.....",2017-01-07 15:02:20
817703208567078913,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,2017-01-07 12:03:31
817701436096126977,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,2017-01-07 11:56:29
817579925771341825,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,2017-01-07 03:53:38
817522928862502913,"Happy Birthday @EricTrump!
",2017-01-07 00:07:09
817453219613917185,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,2017-01-06 19:30:09
817413321058029568,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,2017-01-06 16:51:37
817374875962769408,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast and Steven Newhouse, a friend. Will go this AM.",2017-01-06 14:18:51
817350726800306177,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich and Hillary",2017-01-06 12:42:53
817348644647108609,"Wow, the ratings are in and Arnold Schwarzenegger got swamped -or destroyed- by comparison to the ratings machine, DJT. So much for....",2017-01-06 12:34:37
817341196251070464,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",2017-01-06 12:05:01
817336355193753600,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 11:45:47
817334794958807042,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,2017-01-06 11:39:35
817329823374831617,"The dishonest media does not report that any money spent on building the Great Wall -for sake of speed-, will be paid back by Mexico later!",2017-01-06 11:19:49
817168818539757568,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,2017-01-06 00:40:03
817166353266262016,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,2017-01-06 00:30:15
817164923843280896,How did NBC get an exclusive look into the top secret report he -Obama- was presented? Who gave them this report and why? Politics!,2017-01-06 00:24:34
817071792711942145,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",2017-01-05 18:14:30
817004210529116160,to make up their own minds as to the truth. The media lies to make it look like I am against Intelligence when in fact I am a big fan!,2017-01-05 13:45:57
816999062562107392,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",2017-01-05 13:25:30
816979231217483776,...time for Republicans and Democrats to get together and come up with a healthcare plan that really works - much less expensive and FAR BETTER!,2017-01-05 12:06:42
816977937731878912,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.Keep you doctor, keep your plan! It is....",2017-01-05 12:01:33
816977032433270784,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",2017-01-05 11:57:57
816718880731234304,Jackie Evanchos album sales have skyrocketed after announcing her Inauguration performance.Some people just dont understand the Movement,2017-01-04 18:52:09
816652088662958082,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,2017-01-04 14:26:45
816645831659061248,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Dont let the Schumer clowns out of this web...",2017-01-04 14:01:53
816644321768312832,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",2017-01-04 13:55:53
816638194468999169,"things they did and said -like giving the questions to the debate to H-. A total double standard! Media, as usual, gave them a pass.",2017-01-04 13:31:32
816637064708030464,Somebody hacked the DNC but why did they not have hacking defense like the RNC has and why have they not responded to the terrible......,2017-01-04 13:27:03
816635078067490816,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,2017-01-04 13:19:09
816632793862176769,@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest. #Hannity ,2017-01-04 13:10:05
816620855958601730,Julian Assange said a 14 year old could have hacked Podesta - why was DNC so careless? Also said Russians did not give him the info!,2017-01-04 12:22:38
816452807024840704,"The Intelligence briefing on so-called Russian hacking was delayed until Friday, perhaps more time needed to build a case. Very strange!",2017-01-04 01:14:52
816433590892429312,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,2017-01-03 23:58:31
816354639859871745,Trump is already delivering the jobs he promised America ,2017-01-03 18:44:47
816333480409833472,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 17:20:43
816328314759606272,"Instead of driving jobs and wealth away, AMERICA will become the worlds great magnet for INNOVATION and JOB CREATION.
",2017-01-03 17:00:11
816324295781740544,"@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies
",2017-01-03 16:44:13
816300003442495488,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",2017-01-03 15:07:41
816298944456232960,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",2017-01-03 15:03:29
816265668958031872,"The Democrat Governor.of Minnesota said The Affordable Care Act -ObamaCare- is no longer affordable! - And, it is lousy healthcare.",2017-01-03 12:51:15
816264484629184513,"People must remember that ObamaCare just doesnt work, and it is not affordable - 116% increases -Arizona-. Bill Clinton called it CRAZY",2017-01-03 12:46:33
816260343391514624,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,2017-01-03 12:30:05
816068355555815424,"China has been taking out massive amounts of money and wealth from the U.S. in totally one-sided trade, but wont help with North Korea. Nice!",2017-01-02 23:47:12
816057920223846400,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It wont happen!,2017-01-02 23:05:44
815992069412057088,"I thought and felt I would win big, easily over the fabled 270 -306-. When they cancelled fireworks, they knew, and so did I.",2017-01-02 18:44:04
815990335318982656,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",2017-01-02 18:37:10
815989154555297792,@CNN just released a book called Unprecedented which explores the 2016 race and victory. Hope it does well but used worst cover photo of me!,2017-01-02 18:32:29
815973752785793024,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor cant do it he must ask for Federal help!",2017-01-02 17:31:17
815930688889352192,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",2017-01-02 14:40:10
815422340540547073,"TO ALL AMERICANS-
#HappyNewYear and many blessings to you all! Looking forward to a wonderful and prosperous 2017 as we work together to #MAGA🇺🇸 ",2017-01-01 05:00:10
815270850916208644,"Happy Birthday @DonaldJTrumpJr!
",2016-12-31 18:58:12
815185071317676033,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just dont know what to do. Love!",2016-12-31 13:17:21
814958820980039681,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they dont have a clue! @FoxNews totally gets it!",2016-12-30 22:18:18
814920722208296960,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.
",2016-12-30 19:46:55
814919370711461890,Great move on delay -by V. Putin- - I always knew he was very smart!,2016-12-30 19:41:33
814484710025994241,My Administration will follow two simple rules: ,2016-12-29 14:54:21
814231064847728640,Economists say Trump delivered hope ,2016-12-28 22:06:28
814114980983427073,"not anymore. The beginning of the end was the horrible Iran deal, and now this -U.N.-! Stay strong Israel, January 20th is fast approaching!",2016-12-28 14:25:11
814113616110751744,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",2016-12-28 14:19:46
814110460761018368,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,2016-12-28 14:07:13
813945096269860866,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",2016-12-28 03:10:07
813865160163098628,"President Obama campaigned hard -and personally- in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",2016-12-27 21:52:29
813581917215977473,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",2016-12-27 03:06:59
813578484572450816,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media wont report!",2016-12-27 02:53:20
813527932165558273,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,2016-12-26 23:32:28
813527932165558273,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,2016-12-26 23:32:28
813500123053490176,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",2016-12-26 21:41:58
813498739923054593,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",2016-12-26 21:36:28
813079058896535552,"Merry Christmas and a very, very, very , very Happy New Year to everyone!",2016-12-25 17:48:48
813003030186622976,#MerryChristmas ,2016-12-25 12:46:41
812775995837218816,Happy #Hanukkah ,2016-12-24 21:44:32
812773204561379330,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",2016-12-24 21:33:27
812764662500622336,.@NBCNews purposely left out this part of my nuclear qoute: until such time as the world comes to its senses regarding nukes.  Dishonest!,2016-12-24 20:59:30
812450976670121985,"Vladimir Putin said today about Hillary and Dems: In my opinion, it is humiliating. One must be able to lose with dignity.  So true!",2016-12-24 00:13:02
812408189492797442,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",2016-12-23 21:23:00
812406855469252608,"The terrorist who killed so many people in Germany said just before crime, by Gods will we will slaughter you pigs, I swear, we will......",2016-12-23 21:17:42
812390964740427776,"As to the U.N., things will be different after Jan. 20th.",2016-12-23 20:14:34
812266152684650496,"my presidency. Isnt this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",2016-12-23 11:58:36
812264762981675008,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",2016-12-23 11:53:05
812115501791006720,"The so-called A list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",2016-12-23 01:59:58
812061677160202240,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",2016-12-22 22:26:05
811977223326625792,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,2016-12-22 16:50:30
811975049431416832,"Someone incorrectly stated that the phrase DRAIN THE SWAMP was no longer being used by me. Actually, we will always be trying to DTS.",2016-12-22 16:41:52
811928543366148096,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: ,2016-12-22 13:37:04
811778176120668160,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",2016-12-22 03:39:33
811564284706689024,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,2016-12-21 13:29:38
811562990285848576,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",2016-12-21 13:24:29
811560662853939200,Campaigning to win the Electoral College is much more difficult and sophisticated than the popular vote. Hillary focused on the wrong states!,2016-12-21 13:15:14
811307169043849216,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",2016-12-20 20:27:57
811196778779463684,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states - and more-. They focused on wrong states",2016-12-20 13:09:18
811195441710764032,"Bill Clinton stated that I called him after the election. Wrong, he called me -with a very nice congratulations-. He doesnt know much ...",2016-12-20 13:03:59
811041034323054592,@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!,2016-12-20 02:50:25
811039925571354624,@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and its official. Thank you Franklin!,2016-12-20 02:46:01
810996052241293312,"We did it! Thank you to all of my great supporters, we just officially won the election -despite all of the distorted and inaccurate media-.",2016-12-19 23:51:41
810988379051610112,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",2016-12-19 23:21:11
810604216771284992,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned and called terrible names!",2016-12-18 21:54:40
810288321880555520,We should tell China that we dont want the drone they stole back.- let them keep it!,2016-12-18 00:59:25
810276411177107456,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: #MadeInTheUSA! ",2016-12-18 00:12:05
810121703288410112,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,2016-12-17 13:57:20
810112407309844480,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - THANK YOU ALABAMA AND THE SOUTH Biggest of all crowds expected, see you there!",2016-12-17 13:20:23
810109131537481728,@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain  Thank you!,2016-12-17 13:07:22
810108542921408512,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",2016-12-17 13:05:02
809969373754654721,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: ,2016-12-17 03:52:01
809803893920165892,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: ",2016-12-16 16:54:28
809790978332786689,"Well, we all did it, together! I hope the MOVEMENT fans will go to D.C. on Jan 20th for the swearing in. Lets set the all time record!",2016-12-16 16:03:09
809717035353722880,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,2016-12-16 11:09:19
809571983428120577,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: ",2016-12-16 01:32:56
809525257371578369,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: ",2016-12-15 22:27:16
809403760099422208,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",2016-12-15 14:24:29
809389774066814976,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isnt!",2016-12-15 13:28:54
809384826193276928,Thank you to Time Magazine and Financial Times for naming me Person of the Year - a great honor!,2016-12-15 13:09:14
809383989018497024,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",2016-12-15 13:05:55
809097603010981888,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! ,2016-12-14 18:07:55
808881429715316737,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: ",2016-12-14 03:48:55
808787048144453632,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets: ",2016-12-13 21:33:53
808653723639697408,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,2016-12-13 12:44:06
808642018612310016,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,2016-12-13 11:57:35
808638507161882624,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",2016-12-13 11:43:38
808532286664822784,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",2016-12-13 04:41:33
808529888630239232,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term-s- in office.",2016-12-13 04:32:01
808528428123254785,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",2016-12-13 04:26:13
808469755749339136,I will be making my announcement on the next Secretary of State tomorrow morning.,2016-12-13 00:33:05
808456602076545025,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,2016-12-12 23:40:48
808437742904418304,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets: ",2016-12-12 22:25:52
808301935728230404,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military -and other- purchases after January 20th.,2016-12-12 13:26:13
808300706914594816,"Unless you catch hackers in the act, it is very hard to determine who was doing the hacking. Why wasnt this brought up before election?",2016-12-12 13:21:20
808299841147248640,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,2016-12-12 13:17:54
808114703922843649,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just cant get much worse, although @CNN is right up there!",2016-12-12 01:02:14
808107215492091904,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,2016-12-12 00:32:28
807970490635743237,"Whether I choose him or not for State- Rex Tillerson, the Chairman and CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",2016-12-11 15:29:10
807945982633709570,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",2016-12-11 13:51:47
807935995316408322,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",2016-12-11 13:12:06
807932020236124160,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 -Eastern- Network. ENJOY!,2016-12-11 12:56:18
807663477322027008,October 2015 - thanks Chris Wallace @FoxNewsSunday! ,2016-12-10 19:09:13
807589280071684096,"A very interesting read. Unfortunately, so much is true.
",2016-12-10 14:14:23
807588632877998081,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous and untrue - FAKE NEWS!",2016-12-10 14:11:49
807565127021109252,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",2016-12-10 12:38:24
807547249681166336,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B and have a big stake in it. Will devote ZERO TIME!,2016-12-10 11:27:22
807545243608420352,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for State.",2016-12-10 11:19:24
807427326522884096,"Thank you Michigan. We are going to bring back your jobs and together, we will MAKE AMERICA GREAT AGAIN!
Watch: ",2016-12-10 03:30:50
807347429062443009,Thank you Louisiana! Get out and vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalf of the people. ,2016-12-09 22:13:21
807309464705630208,"Join me live in Louisiana! Tomorrow, we need you to go to the polls and send John Kennedy to the U.S. Senate. ",2016-12-09 19:42:30
807057700857188355,"THANK YOU IOWA!
#ThankYouTour2016 ",2016-12-09 03:02:04
806999846674698240,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: ",2016-12-08 23:12:11
806995622117122048,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: ",2016-12-08 22:55:24
806970576359325696,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,2016-12-08 21:15:52
806678853305384960,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",2016-12-08 01:56:40
806660011904614408,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",2016-12-08 00:41:48
806583438748815361,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA
",2016-12-07 19:37:32
806568460620857349,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
",2016-12-07 18:38:00
806473064703725568,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,2016-12-07 12:18:56
806340792247795715,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: ",2016-12-07 03:33:20
806246271405162500,"Departing New York with General James Mad Dog Mattis for tonights rally in Fayetteville, North Carolina! See you soon! #ThankYouTour2016 ",2016-12-06 21:17:45
806214236053667842,Masa said he would never do this had we -Trump- not won the election!,2016-12-06 19:10:27
806214078465245185,"Masa -SoftBank- of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",2016-12-06 19:09:49
806177746397306883,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: ",2016-12-06 16:45:27
806134244384899072,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",2016-12-06 13:52:35
805911307270713348,"#ThankYouTour2016 

12/6- North Carolina
",2016-12-05 23:06:43
805804034309427200,"If the press would cover me accurately and honorably, I would have far less reason to tweet. Sadly, I dont know if that will ever happen!",2016-12-05 16:00:27
805772007220645888,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development: ,2016-12-05 13:53:11
805539770864693253,their country -the U.S. doesnt tax them- or to build a massive military complex in the middle of the South China Sea?  I dont think so!,2016-12-04 22:30:22
805538149157969924,"Did China ask us if it was OK to devalue their currency -making it hard for our companies to compete-, heavily tax our products going into..",2016-12-04 22:23:55
805528947190616065,".@FoxNews will be re-running Objectified: Donald Trump, the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",2016-12-04 21:47:21
805486509914779649,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-04 18:58:43
805387038048612356,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 12:23:27
805386422807105536,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",2016-12-04 12:21:01
805382541343653888,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",2016-12-04 12:05:35
805380553008680961,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",2016-12-04 11:57:41
805378393537658880,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",2016-12-04 11:49:06
805376548882776064,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",2016-12-04 11:41:47
805278955150471168,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just cant get any worse. Sad",2016-12-04 05:13:58
805127720749383680,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",2016-12-03 19:13:01
805126876779913216,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,2016-12-03 19:09:40
805088569765359616,@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge Great to have you back Tiger - Special!,2016-12-03 16:37:27
804884532671430658,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,2016-12-03 03:06:41
804863098138005504,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,2016-12-03 01:41:30
804848711599882240,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,2016-12-03 00:44:20
804516764562374656,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again! #AmericaFirst ",2016-12-02 02:45:18
804458095569158144,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: ",2016-12-01 22:52:10
