""" How Trump Won--And How The Media Missed It """,2017-01-17 17:36:45
""" thought would hypocritical attend Bush's swearing-in ... believe Bush true elected president . "" Sound familiar ! WP",2017-01-17 14:52:39
"John Lewis said inauguration , "" It first one I've missed . "" WRONG ( lie ) ! He boycotted Bush 43 also ...",2017-01-17 14:46:27
"country massive cost reductions I negotiated military purchases , I believe people seeing "" big stuff . """,2017-01-17 14:36:26
"With jobs I bringing back U . S . ( even taking office ) , new auto plants coming back ...",2017-01-17 14:30:19
"The people phony election polls , wrong , approval rating polls . They rigged like .",2017-01-17 13:11:56
"People pouring Washington record numbers . Bikers Trump way . It great Thursday , Friday Saturday !",2017-01-17 13:05:10
""" @drgoodspine : @realDonaldTrump @Ivanka Trump great , woman real character class . """,2017-01-17 02:08:21
"At 9:00 P . M . @CNN , places , Special Report daughter , Ivanka . Considering CNN , can't imagine great !",2017-01-17 01:49:38
""" @levisteveholt : @realDonaldTrump I appreciate use Twitter keep us informed maintain transparency . "" Very dishonest media !",2017-01-17 01:42:18
Celebrate Martin Luther King Day many wonderful things stood . Honor great man !,2017-01-16 13:54:52
"much worse - look Syria ( red line ) , Crimea , Ukraine build-up Russian nukes . Not good ! Was leaker Fake News ?",2017-01-16 00:29:05
". @FoxNews "" Outgoing CIA Chief , John Brennan , blasts Pres-Elect Trump Russia threat . Does fully understand . "" Oh really , ...",2017-01-16 00:16:20
". @NBCNews bad Saturday Night Live worst NBC . Not funny , cast terrible , always complete hit job . Really bad television !",2017-01-15 22:46:33
"... Those Intelligence chiefs made mistake , & people make mistakes , APOLOGIZE . "" Media also apologize",2017-01-15 20:13:00
"Thank Bob Woodward said , "" That garbage document ... never presented ... Trump's right upset ( angry ) ...",2017-01-15 20:04:38
"For many years country divided , angry untrusting . Many say never change , hatred deep . IT WILL CHANGE ! ! !",2017-01-15 19:00:21
"get higher . Car companies others , want business country , start making things . WIN !",2017-01-15 14:02:41
"The Democrats angry many Obama Democrats voted . With jobs I bringing back Nation , number ..",2017-01-15 13:59:29
"Inauguration Day turning even bigger expected . January 20th , Washington D . C . Have fun !",2017-01-15 01:58:57
Congressman John Lewis finally focus burning crime infested inner-cities U . S . I use help I get !,2017-01-15 00:22:01
"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS "" A COMPLETE FRAUD ! "" @OANN",2017-01-14 13:14:13
"mention crime infested ) rather falsely complaining election results . All talk , talk , talk - action results . Sad !",2017-01-14 13:07:12
"Congressman John Lewis spend time fixing helping district , horrible shape falling apart ( ...",2017-01-14 12:50:26
"A beautiful funeral today real NYC hero , Detective Steven McDonald . Our law enforcement community complete total support .",2017-01-13 17:42:42
"The "" Unaffordable "" Care Act soon history !",2017-01-13 11:33:24
allowed run - guilty hell . They VERY nice . She lost campaigned wrong states - enthusiasm !,2017-01-13 11:25:54
What Hillary Clinton's people complaining respect F . B . I . Based information never ...,2017-01-13 11:22:38
"released "" Intelligence "" even knowing proof , never . My people full report hacking within 90 days !",2017-01-13 11:16:54
"Totally made facts sleazebag political operatives , Democrats Republicans - FAKE NEWS ! Russia says nothing exists . Probably ...",2017-01-13 11:11:13
It turns phony allegations put together political opponents failed spy afraid sued ...,2017-01-13 11:05:55
"All Cabinet nominee looking good great job . I want express thoughts , mine !",2017-01-13 10:49:34
Congrats Senate taking first step #RepealObamacare - onto House !,2017-01-12 17:41:11
. @CNN total meltdown FAKE NEWS ratings tanking since election credibility soon gone !,2017-01-12 14:22:21
Thank Linda Bean L.L.Bean great support courage . People support even . Buy L.L.Bean . @LBPerfectMaine,2017-01-12 13:50:13
"James Clapper called yesterday denounce false fictitious report illegally circulated . Made , phony facts.Too bad !",2017-01-12 12:23:45
""" @zhu_amy3 : @realDonaldTrump It's Morning America ! ! ! ☀ ️ ☀ ️ ☀ ️ Thank President-Elect Donald Trump ! ! ! So proud ! ! ! "" THANKS !",2017-01-12 04:24:52
We great News Conference Trump Tower today . A couple FAKE NEWS organizations people truly get what's going,2017-01-12 04:01:38
"Intelligence agencies never allowed fake news "" leak "" public . One last shot me.Are living Nazi Germany ?",2017-01-11 12:48:52
"I win election easily , great "" movement "" verified , crooked opponents try belittle victory FAKE NEWS . A sorry state !",2017-01-11 12:44:05
"Russia never tried use leverage . I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS , NO LOANS , NO NOTHING !",2017-01-11 12:31:31
"Russia said unverified report paid political opponents "" A COMPLETE AND TOTAL FABRICATION , UTTER NONSENSE . "" Very unfair !",2017-01-11 12:13:40
' BuzzFeed Runs Unverifiable Trump-Russia Claims ' #FakeNews,2017-01-11 02:00:11
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT !,2017-01-11 01:19:23
' Trump Helps Lift Small Business Confidence 12 - Yr . High ',2017-01-10 22:30:53
' Small business optimism soars Trump election ',2017-01-10 20:50:31
' U . S . Small-Business Optimism Index Surges Most Since 1980 ',2017-01-10 15:26:22
Thank men women protect & serve communities 24/7 / 365 ! #LawEnforcementAppreciationDay,2017-01-10 02:20:01
An old picture Nancy Ronald Reagan .,2017-01-09 22:32:33
Ford said last week expand Michigan U . S . instead building BILLION dollar plant Mexico . Thank Ford & Fiat C !,2017-01-09 14:16:34
"It's finally happening - Fiat Chrysler announced plans invest $ 1BILLION Michigan Ohio plants , adding 2000 jobs . This ...",2017-01-09 14:14:10
""" groveling "" totally changed 16 year old story written order make look bad . Just dishonest media !",2017-01-09 11:43:26
"Hillary flunky lost big . For 100th time , I never "" mocked "" disabled reporter ( would never ) simply showed ...",2017-01-09 11:36:02
"Meryl Streep , one over-rated actresses Hollywood , know attacked last night Golden Globes . She ...",2017-01-09 11:27:50
Rupert Murdoch great guy likes much better successful candidate ever successful developer !,2017-01-09 11:17:40
Dishonest media says Mexico paying wall pay little later wall built quickly . Media fake !,2017-01-09 04:05:31
"Before I , anyone , saw classified / highly confidential hacking intelligence report , leaked @NBCNews . So serious !",2017-01-08 18:56:20
Kellyanne Conway went @MeetThePress morning interview @chucktodd . Dishonest media cut 9 10 minutes . Terrible !,2017-01-08 16:46:07
""" @FoxNews : "" We certainly ’ want intelligence interfering politics ’ want politics interfe …",2017-01-08 16:39:14
""" @KellyannePolls : Welcome President Mrs . Bush .",2017-01-08 16:36:46
"I look much forward meeting Prime Minister Theresa May Washington Spring . Britain , longtime U . S . ally , special !",2017-01-08 02:07:09
Congratulation Jane Timken major upset victory becoming Ohio Republican Party Chair . Jane loyal Trump supporter & star,2017-01-07 23:54:05
"countries , perhaps , work together solve many great pressing problems issues WORLD !",2017-01-07 15:21:42
"enough problems around world without yet another one . When I President , Russia respect us far ...",2017-01-07 15:10:46
"Having good relationship Russia good thing , bad thing . Only "" stupid "" people , fools , would think bad ! We ...",2017-01-07 15:02:20
Only reason hacking poorly defended DNC discussed loss Dems big totally embarrassed !,2017-01-07 12:03:31
Intelligence stated strongly absolutely evidence hacking affected election results . Voting machines touched !,2017-01-07 11:56:29
Gross negligence Democratic National Committee allowed hacking take place.The Republican National Committee strong defense !,2017-01-07 03:53:38
Happy Birthday @EricTrump !,2017-01-07 00:07:09
Monitoring terrible situation Florida . Just spoke Governor Scott . Thoughts prayers . Stay safe !,2017-01-06 19:30:09
I asking chairs House Senate committees investigate top secret intelligence shared NBC prior seeing .,2017-01-06 16:51:37
"Anna Wintour came office Trump Tower ask meet editors Conde Nast & Steven Newhouse , friend . Will go AM .",2017-01-06 14:18:51
"movie star-and season 1 compared season 14 . Now compare season 1 . But cares , supported Kasich & Hillary",2017-01-06 12:42:53
"Wow , ratings Arnold Schwarzenegger got "" swamped "" ( destroyed ) comparison ratings machine , DJT . So much ...",2017-01-06 12:34:37
"Hopefully , supporters , want MAKE AMERICA GREAT AGAIN , go D . C . January 20th . It GREAT SHOW !",2017-01-06 12:05:01
knew big trouble - cancelled big fireworks last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 11:45:47
Hillary Dems never going beat PASSION voters . They saw happening last two weeks ...,2017-01-06 11:39:35
"The dishonest media report money spent building Great Wall ( sake speed ) , paid back Mexico later !",2017-01-06 11:19:49
So sure hacking never even requested examination computer servers ? What going ?,2017-01-06 00:40:03
The Democratic National Committee would allow FBI study see computer info supposedly hacked Russia ...,2017-01-06 00:30:15
"How NBC get "" exclusive look top secret report ( Obama ) presented ? "" Who gave report ? Politics !",2017-01-06 00:24:34
"Toyota Motor said build new plant Baja , Mexico , build Corolla cars U . S . NO WAY ! Build plant U . S . pay big border tax .",2017-01-05 18:14:30
"make minds truth . The media lies make look like I "" Intelligence "" fact I big fan !",2017-01-05 13:45:57
"The dishonest media likes saying I Agreement Julian Assange - wrong . I simply state states , people ...",2017-01-05 13:25:30
... time Republicans & Democrats get together come healthcare plan really works - much less expensive & FAR BETTER !,2017-01-05 12:06:42
"... typical political thing BLAME . The fact ObamaCare lie beginning . "" Keep doctor , keep plan ! "" It ...",2017-01-05 12:01:33
"The Democrats , lead head clown Chuck Schumer , know bad ObamaCare mess . Instead working fix , ..",2017-01-05 11:57:57
"Jackie Evancho's album sales skyrocketed announcing Inauguration performance.Some people understand "" Movement """,2017-01-04 18:52:09
massive increases ObamaCare take place year Dems blame mess . It fall weight - careful !,2017-01-04 14:26:45
"like 116 % hike Arizona . Also , deductibles high practically useless . Don't let Schumer clowns web ...",2017-01-04 14:01:53
"Republicans must careful Dems failed ObamaCare disaster , poor coverage massive premium increases ...",2017-01-04 13:55:53
"things said ( like giving questions debate H ) . A total double standard ! Media , usual , gave pass .",2017-01-04 13:31:32
"Somebody hacked DNC "" hacking defense "" like RNC responded terrible ...",2017-01-04 13:27:03
Thank Ford scrapping new plant Mexico creating 700 new jobs U . S . This beginning - much follow,2017-01-04 13:19:09
""" @FoxNews : Julian Assange U . S . media coverage : “ It ’ dishonest . ” #Hannity",2017-01-04 13:10:05
"Julian Assange said "" 14 year old could hacked Podesta "" - DNC careless ? Also said Russians give info !",2017-01-04 12:22:38
"The "" Intelligence "" briefing so-called "" Russian hacking "" delayed Friday , perhaps time needed build case . Very strange !",2017-01-04 01:14:52
I general news conference JANUARY ELEVENTH N . Y . C . Thank .,2017-01-03 23:58:31
""" Trump already delivering jobs promised America """,2017-01-03 18:44:47
There releases Gitmo . These extremely dangerous people allowed back onto battlefield .,2017-01-03 17:20:43
"Instead driving jobs wealth away , AMERICA become world's great magnet INNOVATION & JOB CREATION .",2017-01-03 17:00:11
""" @DanScavino : Ford scrap Mexico plant , invest Michigan due Trump policies """,2017-01-03 16:44:13
"... may , number one act priority . Focus tax reform , healthcare many things far greater importance ! #DTS",2017-01-03 15:07:41
"With Congress work , really make weakening Independent Ethics Watchdog , unfair",2017-01-03 15:03:29
"The Democrat Governor.of Minnesota said "" The Affordable Care Act ( ObamaCare ) longer affordable ! "" - And , lousy healthcare .",2017-01-03 12:51:15
"People must remember ObamaCare work , affordable - 116 % increases ( Arizona ) . Bill Clinton called "" CRAZY """,2017-01-03 12:46:33
General Motors sending Mexican made model Chevy Cruze U . S . car dealers-tax free across border . Make U.S.A.or pay big border tax !,2017-01-03 12:30:05
"China taking massive amounts money & wealth U . S . totally one-sided trade , help North Korea . Nice !",2017-01-02 23:47:12
North Korea stated final stages developing nuclear weapon capable reaching parts U . S . It happen !,2017-01-02 23:05:44
"I thought felt I would win big , easily fabled 270 ( 306 ) . When cancelled fireworks , knew , I .",2017-01-02 18:44:04
"Various media outlets pundits say I thought I going lose election . Wrong , came together last week ...",2017-01-02 18:37:10
"@CNN released book called "" Unprecedented "" explores 2016 race & victory . Hope well used worst cover photo !",2017-01-02 18:32:29
"Chicago murder rate record setting - 4,331 shooting victims 762 murders 2016 . If Mayor can't must ask Federal help !",2017-01-02 17:31:17
"Well , New Year begins . We , together , MAKE AMERICA GREAT AGAIN !",2017-01-02 14:40:10
TO ALL AMERICANS - #HappyNewYear & many blessings ! Looking forward wonderful & prosperous 2017 work together #MAGA 🇺 🇸,2017-01-01 05:00:10
Happy Birthday @DonaldJTrumpJr !,2016-12-31 18:58:12
"Happy New Year , including many enemies fought lost badly know . Love !",2016-12-31 13:17:21
"Russians playing @CNN @NBCNews fools - funny watch , clue ! @FoxNews totally gets !",2016-12-30 22:18:18
"Join @AmerIcan32 , founded Hall Fame legend @JimBrownNFL32 1/19 / 2017 Washington , D . C .",2016-12-30 19:46:55
Great move delay ( V . Putin ) - I always knew smart !,2016-12-30 19:41:33
My Administration follow two simple rules :,2016-12-29 14:54:21
' Economists say Trump delivered hope ',2016-12-28 22:06:28
"anymore . The beginning end horrible Iran deal , ( U . N . ) ! Stay strong Israel , January 20th fast approaching !",2016-12-28 14:25:11
"We cannot continue let Israel treated total disdain disrespect . They used great friend U . S . , ...",2016-12-28 14:19:46
Doing best disregard many inflammatory President O statements roadblocks.Thought going smooth transition - NOT !,2016-12-28 14:07:13
"The U . S . Consumer Confidence Index December surged nearly four points 113.7 , THE HIGHEST LEVEL IN MORE THAN 15 YEARS ! Thanks Donald !",2016-12-28 03:10:07
"President Obama campaigned hard ( personally ) important swing states , lost.The voters wanted MAKE AMERICA GREAT AGAIN !",2016-12-27 21:52:29
"The DJT Foundation , unlike foundations , never paid fees , rent , salaries expenses . 100 % money goes wonderful charities !",2016-12-27 03:06:59
"I gave millions dollars DJT Foundation , raised recieved millions , ALL given charity , media report !",2016-12-27 02:53:20
The world gloomy I - hope . Now market nearly 10 % Christmas spending trillion dollars !,2016-12-26 23:32:28
"The United Nations great potential right club people get together , talk good time . So sad !",2016-12-26 21:41:58
"President Obama said thinks would . He say I say NO WAY ! - jobs leaving , ISIS , OCare , etc .",2016-12-26 21:36:28
"Merry Christmas , , , Happy New Year everyone !",2016-12-25 17:48:48
#MerryChristmas,2016-12-25 12:46:41
Happy #Hanukkah,2016-12-24 21:44:32
"The big loss yesterday Israel United Nations make much harder negotiate peace.Too bad , get done anyway !",2016-12-24 21:33:27
". @NBCNews purposely left part nuclear qoute : "" time world comes senses regarding nukes . "" Dishonest !",2016-12-24 20:59:30
"Vladimir Putin said today Hillary Dems : "" In opinion , humiliating . One must able lose dignity . "" So true !",2016-12-24 00:13:02
"slaughter . This purely religious threat , turned reality . Such hatred ! When U . S . , countries , fight back ?",2016-12-23 21:23:00
"The terrorist killed many people Germany said crime , "" God's slaughter pigs , I swear , ...",2016-12-23 21:17:42
"As U . N . , things different Jan . 20th .",2016-12-23 20:14:34
"presidency . Isn't ridiculous shame ? He loves kids , raised millions dollars , must stop . Wrong answer !",2016-12-23 11:58:36
"My wonderful son , Eric , longer allowed raise money children cancer possible conflict interest ...",2016-12-23 11:53:05
"The so-called "" A "" list celebrities wanting tixs inauguration , look Hillary , NOTHING . I want PEOPLE !",2016-12-23 01:59:58
"Based tremendous cost cost overruns Lockheed Martin F - 35 , I asked Boeing price-out comparable F - 18 Super Hornet !",2016-12-22 22:26:05
The United States must greatly strengthen expand nuclear capability time world comes senses regarding nukes,2016-12-22 16:50:30
"Someone incorrectly stated phrase "" DRAIN THE SWAMP "" longer used . Actually , always trying DTS .",2016-12-22 16:41:52
The resolution considered United Nations Security Council regarding Israel vetoed ... cont :,2016-12-22 13:37:04
"I met really great Air Force GENERALS Navy ADMIRALS today , talking airplane capability pricing . Very impressive people !",2016-12-22 03:39:33
I heard pundits commentators discussing fact I spent FAR LESS MONEY win Hillary loss !,2016-12-21 13:29:38
"I would done even better election , possible , winner based popular vote - would campaign differently",2016-12-21 13:24:29
Campaigning win Electoral College much difficult & sophisticated popular vote . Hillary focused wrong states !,2016-12-21 13:15:14
"Yes , true - Carlos Slim , great businessman Mexico , called getting together meeting . We met , HE IS A GREAT GUY !",2016-12-20 20:27:57
"especially get people , even unlimited budget , vote vital swing states ( ) . They focused wrong states",2016-12-20 13:09:18
"Bill Clinton stated I called election . Wrong , called ( nice congratulations ) . He "" know much "" ...",2016-12-20 13:03:59
""" @mike_pence : Congratulations @RealDonaldTrump ; officially elected President United States today Electoral College ! """,2016-12-20 02:50:25
""" @Franklin_Graham : Congratulations President-elect @realDonaldTrump - - electoral votes official . "" Thank Franklin !",2016-12-20 02:46:01
"We ! Thank great supporters , officially election ( despite distorted inaccurate media ) .",2016-12-19 23:51:41
"Today terror attacks Turkey , Switzerland Germany - getting worse . The civilized world must change thinking !",2016-12-19 23:21:11
"If many supporters acted threatened people like lost election , would scorned & called terrible names !",2016-12-18 21:54:40
We tell China want drone stole back . - let keep !,2016-12-18 00:59:25
"Thank Alabama ! From , ’ going #AmericaFirst . Our goal bring back wonderful phrase : #MadeInTheUSA !",2016-12-18 00:12:05
China steals United States Navy research drone international waters - rips water takes China unprecedented act .,2016-12-17 13:57:20
"Mobile , Alabama today 3:00 P . M . Last rally year - "" THANK YOU ALABAMA AND THE SOUTH "" Biggest crowds expected , see !",2016-12-17 13:20:23
""" @EazyMF_E : @realDonaldTrump Many people saying extremely successful president ! #MakeAmericaGreatAgain "" Thank !",2016-12-17 13:07:22
"Last night Orlando , Florida , incredible - massive crowd - THANK YOU FLORIDA ! Today 3:00 P . M . I Alabama last rally !",2016-12-17 13:05:02
Thank Florida . My Administration follow two simple rules : BUY AMERICAN HIRE AMERICAN ! #ICYMI - Watch :,2016-12-17 03:52:01
"#ThankYouTour2016 Tonight - Orlando , Florida Tickets :",2016-12-16 16:54:28
"Well , , together ! I hope "" MOVEMENT "" fans go D . C . Jan 20th swearing . Let's set time record !",2016-12-16 16:03:09
Are talking cyberattack revealed head DNC illegally gave Hillary questions debate ?,2016-12-16 11:09:19
"Thank Pennsylvania ! Together , going MAKE AMERICA GREAT AGAIN ! Watch :",2016-12-16 01:32:56
"Join Mobile , Alabama Sat . 3pm ! #ThankYouTour2016 Tickets :",2016-12-15 22:27:16
"If Russia , entity , hacking , White House wait long act ? Why complain Hillary lost ?",2016-12-15 14:24:29
"The media tries hard make move White House , pertains business , complex - actually !",2016-12-15 13:28:54
"Thank Time Magazine Financial Times naming "" Person Year "" - great honor !",2016-12-15 13:09:14
"Has anyone looked really poor numbers @VanityFair Magazine . Way , big trouble , dead ! Graydon Carter , talent , !",2016-12-15 13:05:55
. @BillGates @JimBrownNFL32 Trump Tower office yesterday - two great guys !,2016-12-14 18:07:55
"Thank Wisconsin ! My Administration focused three important words : jobs , jobs , jobs ! Watch :",2016-12-14 03:48:55
"Join Saturday Ladd – Peebles Stadium Mobile , Alabama ! #ThankYouTour2016 Tickets :",2016-12-13 21:33:53
The thing I like best Rex Tillerson vast experience dealing successfully types foreign governments .,2016-12-13 12:44:06
Wisconsin Pennsylvania certified wins states . I actually picked additional votes !,2016-12-13 11:57:35
"I chosen one truly great business leaders world , Rex Tillerson , Chairman CEO ExxonMobil , Secretary State .",2016-12-13 11:43:38
"I hold press conference near future discuss business , Cabinet picks topics interest . Busy times !",2016-12-13 04:41:33
"Presidency . Two children , Don Eric , plus executives , manage . No new deals done term ( ) office .",2016-12-13 04:32:01
"Even though I mandated law , I leaving busineses January 20th I focus full time ...",2016-12-13 04:26:13
I making announcement next Secretary State tomorrow morning .,2016-12-13 00:33:05
The final Wisconsin vote guess - picked additional 131 votes . The Dems Green Party rest . Scam !,2016-12-12 23:40:48
"#ThankYouTour2016 Tue : West Allis , WI . Thur : Hershey , PA . Fri : Orlando , FL . Sat : Mobile , AL . Tickets :",2016-12-12 22:25:52
The F - 35 program cost control . Billions dollars saved military ( ) purchases January 20th .,2016-12-12 13:26:13
"Unless catch "" hackers "" act , hard determine hacking . Why brought election ?",2016-12-12 13:21:20
Can imagine election results opposite WE tried play Russia / CIA card . It would called conspiracy theory !,2016-12-12 13:17:54
"Just watched @NBCNightlyNews - So biased , inaccurate bad , point point . Just can't get much worse , although @CNN right !",2016-12-12 01:02:14
Will interviewed @FoxNews 10:00 P . M . Enjoy !,2016-12-12 00:32:28
"Whether I choose "" State "" - Rex Tillerson , Chairman & CEO ExxonMobil , world class player dealmaker . Stay tuned !",2016-12-11 15:29:10
"I spent Friday campaigning John Kennedy , Great State Louisiana , U.S.Senate . The election - JOHN WON !",2016-12-11 13:51:47
"Being Army - Navy Game fantastic . There nothing like spirit stadium . A wonderful experience , congrats Army !",2016-12-11 13:12:06
I interviewed today Fox News Sunday Chris Wallace 10:00 ( Eastern ) Network . ENJOY !,2016-12-11 12:56:18
October 2015 - thanks Chris Wallace @FoxNewsSunday !,2016-12-10 19:09:13
"A interesting read . Unfortunately , much true .",2016-12-10 14:14:23
"Reports @CNN I working The Apprentice Presidency , even part time , ridiculous & untrue - FAKE NEWS !",2016-12-10 14:11:49
"As show support Armed Forces , I going The Army-Navy Game today . Looking forward , fun !",2016-12-10 12:38:24
I NOTHING The Apprentice except fact I conceived Mark B & big stake . Will devote ZERO TIME !,2016-12-10 11:27:22
". @RudyGiuliani , one finest people I know former GREAT Mayor N . Y . C . , took consideration "" State "" .",2016-12-10 11:19:24
"Thank Michigan . We going bring back jobs & together , MAKE AMERICA GREAT AGAIN ! Watch :",2016-12-10 03:30:50
Thank Louisiana ! Get & vote John Kennedy tomorrow . Electing Kennedy help enact agenda behalf people .,2016-12-09 22:13:21
"Join live Louisiana ! Tomorrow , need go polls & send John Kennedy U . S . Senate .",2016-12-09 19:42:30
THANK YOU IOWA ! #ThankYouTour2016,2016-12-09 03:02:04
"Join tomorrow ! #MAGA 10am - Baton Rouge , LA . Tickets :",2016-12-08 23:12:11
"On way Des Moines , Iowa - see soon @mike_pence . Join us ! Tickets :",2016-12-08 22:55:24
Today lost great pioneer air space John Glenn . He hero inspired generations future explorers . He missed .,2016-12-08 21:15:52
"If United Steelworkers 1999 good , would kept jobs Indiana . Spend time working-less time talking . Reduce dues",2016-12-08 01:56:40
"Chuck Jones , President United Steelworkers 1999 , done terrible job representing workers . No wonder companies flee country !",2016-12-08 00:41:48
"Join tomorrow Des Moines , Iowa Vice President-Elect @mike_pence - 7:00 pm ! #ThankYouTour2016 #MAGA",2016-12-07 19:37:32
"We pause today remember 2,403 American heroes selflessly gave lives Pearl Harbor 75 years ago ...",2016-12-07 18:38:00
I interviewed @TODAYshow 7:30 . Enjoy !,2016-12-07 12:18:56
"A great night Fayetteville , North Carolina . Thank ! #ICYMI watch :",2016-12-07 03:33:20
"Departing New York General James ' Mad Dog ' Mattis tonight's rally Fayetteville , North Carolina ! See soon ! #ThankYouTour2016",2016-12-06 21:17:45
Masa said would never ( Trump ) election !,2016-12-06 19:10:27
"Masa ( SoftBank ) Japan agreed invest $ 50 billion U . S . toward businesses 50,000 new jobs ...",2016-12-06 19:09:49
"Join tonight Fayetteville , North Carolina 7pm ! #ThankYouTour2016 Tickets :",2016-12-06 16:45:27
"Boeing building brand new 747 Air Force One future presidents , costs control , $ 4 billion . Cancel order !",2016-12-06 13:52:35
#ThankYouTour2016 12/6- North Carolina,2016-12-05 23:06:43
"If press would cover accurately & honorably , I would far less reason "" tweet . "" Sadly , I know ever happen !",2016-12-05 16:00:27
I thrilled nominate Dr . @RealBenCarson next Secretary US Dept . Housing Urban Development :,2016-12-05 13:53:11
country ( U . S . tax ) build massive military complex middle South China Sea ? I think !,2016-12-04 22:30:22
"Did China ask us OK devalue currency ( making hard companies compete ) , heavily tax products going ..",2016-12-04 22:23:55
". @FoxNews re-running "" Objectified : Donald Trump , "" ratings hit produced great Harvey Levin TMZ , 8: 00 P . M . Enjoy !",2016-12-04 21:47:21
The Green Party dropped recount suit Pennsylvania losing votes Wisconsin recount . Just Stein scam raise money !,2016-12-04 18:58:43
expensive mistake ! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 12:23:27
"companies able move 50 states , tax tariff charged . Please forewarned prior making ...",2016-12-04 12:21:01
"wanting sell product , cars , A . C . units etc . , back across border . This tax make leaving financially difficult , ...",2016-12-04 12:05:35
"without retribution consequence , WRONG ! There tax soon strong border 35 % companies ...",2016-12-04 11:57:41
"fires employees , builds new factory plant country , thinks sell product back U . S .  ...",2016-12-04 11:49:06
"The U . S . going substantialy reduce taxes regulations businesses , business leaves country another country ,",2016-12-04 11:41:47
"Just tried watching Saturday Night Live - unwatchable ! Totally biased , funny Baldwin impersonation can't get worse . Sad",2016-12-04 05:13:58
"Our great VPE , @mike_pence , Louisiana campaigning John Kennedy US Senate . John tremendous help us Washington .",2016-12-03 19:13:01
State Treasurer John Kennedy choice US Senator Louisiana . Early voting today ; election next Saturday .,2016-12-03 19:09:40
""" @TigerWoods : Can ’ wait get back mix boys . – TW #heroworldchallenge "" Great back Tiger - Special !",2016-12-03 16:37:27
Rexnord Indiana moving Mexico rather viciously firing 300 workers . This happening country . No !,2016-12-03 03:06:41
Interesting U . S . sells Taiwan billions dollars military equipment I accept congratulatory call .,2016-12-03 01:41:30
The President Taiwan CALLED ME today wish congratulations winning Presidency . Thank !,2016-12-03 00:44:20
"Thank Ohio ! Together , made history – , real work begins . America start winning ! #AmericaFirst",2016-12-02 02:45:18
"Heading U . S . Bank Arena Cincinnati , Ohio 7pm rally . Join ! Tickets :",2016-12-01 22:52:10
Getting ready leave Great State Indiana meet hard working wonderful people Carrier A . C .,2016-12-01 14:38:09
My thoughts prayers affected tragic storms tornadoes Southeastern United States . Stay safe !,2016-12-01 14:37:57
Look forward going Indiana tomorrow order great workers Carrier . They sell many air conditioners !,2016-12-01 03:48:35
' Donald Trump already helping working class ',2016-11-30 20:00:14
"' President-elect Donald J . Trump today announced intent nominate Steven Mnuchin , Wilbur Ross & Todd Ricketts '",2016-11-30 16:21:26
"Join Cincinnati , Ohio tomorrow evening 7:00 pm . I grateful support . THANK YOU ! Tickets :",2016-11-30 15:23:43
"Hence , legal documents crafted take completely business operations . The Presidency far important task !",2016-11-30 11:59:38
"law , I feel visually important , President , way conflict interest various businesses ..",2016-11-30 11:54:40
great business total order fully focus running country order MAKE AMERICA GREAT AGAIN ! While I mandated ...,2016-11-30 11:44:52
I holding major news conference New York City children December 15 discuss fact I leaving ...,2016-11-30 11:39:45
ISIS taking credit terrible stabbing attack Ohio State University Somali refugee country .,2016-11-30 11:20:01
Big day Thursday Indiana great workers wonderful state.We keep companies jobs U . S . Thanks Carrier,2016-11-30 03:50:44
I going Indiana Thursday make major announcement concerning Carrier A . C . staying Indianapolis . Great deal workers !,2016-11-30 03:40:16
' President-Elect Donald J . Trump Nominates Elaine Chao Secretary Department Transportation ',2016-11-29 23:37:40
' President-Elect Donald J . Trump Intends Nominate Congressman Tom Price Seema Verma . ',2016-11-29 20:59:10
My thoughts prayers great people Tennessee terrible wildfires . Stay safe !,2016-11-29 20:08:12
"Nobody allowed burn American flag - , must consequences - perhaps loss citizenship year jail !",2016-11-29 11:55:13
"I thought @CNN would get better failed badly support Hillary Clinton however , since election , worse !",2016-11-29 11:34:42
The Great State Michigan certified Trump WIN giving MAKE AMERICA GREAT AGAIN supporters another victory - 306 !,2016-11-29 11:15:49
". @CNN embarrassed total ( 100 % ) support Hillary Clinton , yet loss landslide , know .",2016-11-29 03:03:59
""" @sdcritic : @HighonHillcrest @jeffzeleny @CNN There NO QUESTION THAT #voterfraud take place , favor #CorruptHillary ! """,2016-11-29 02:21:04
""" @FiIibuster : @jeffzeleny Pathetic - sufficient evidence Donald Trump suffer voter fraud , shame ! Bad reporter .",2016-11-29 02:19:53
""" @JoeBowman12 : @jeffzeleny another generic CNN part time wannabe journalist ! "" @CNN still get . They never learn !",2016-11-29 02:15:54
""" @HighonHillcrest : @jeffzeleny PROOF u DonaldTrump suffer millions FRAUD votes ? Journalist ? Do job ! @CNN """,2016-11-29 02:14:04
Just met General Petraeus--was impressed !,2016-11-28 21:01:47
"If Cuba unwilling make better deal Cuban people , Cuban / American people U . S . whole , I terminate deal .",2016-11-28 14:02:06
"Serious voter fraud Virginia , New Hampshire California - media reporting ? Serious bias - big problem !",2016-11-28 00:31:54
states instead 15 states I visited . I would even easily convincingly ( smaller states forgotten ) !,2016-11-27 20:41:32
